game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541465,541465_1,West Ham United,Aston Villa,0,45,0,4,1,0,1,1,7,0,0,2,NA,NA,NA,"NA",1
541465,541465_2,West Ham United,Aston Villa,45,63,0,4,2,0,1,0,6,0,0,0,Andriy Yarmolenko,Jarrod Bowen,West Ham United,"NA",2
541465,541465_3,West Ham United,Aston Villa,67,75,0,0,0,0,0,0,1,0,0,0,Manuel Lanzini,Pablo Fornals,West Ham United,"NA",0
541465,541465_4,West Ham United,Aston Villa,76,85,1,3,2,0,0,0,1,0,0,1,Marvelous Nakamba,Conor Hourihane,Aston Villa,"NA",0
541465,541465_5,West Ham United,Aston Villa,87,89,0,1,0,0,0,0,1,0,0,1,Felipe Anderson,Mark Noble,West Ham United,"NA",0
541465,541465_6,West Ham United,Aston Villa,90,95,0,1,2,0,0,0,0,0,0,0,Anwar El Ghazi,Trézéguet,Aston Villa,"NA",0
541466,541466_1,Everton,AFC Bournemouth,0,48,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541466,541466_2,Everton,AFC Bournemouth,58,64,0,0,0,0,0,0,0,0,0,0,Anthony Gordon,Theo Walcott,Everton,"NA",0
541466,541466_3,Everton,AFC Bournemouth,64,68,0,0,0,0,0,0,0,0,0,0,Philip Billing,Dominic Solanke,Bournemouth,"NA",0
541466,541466_4,Everton,AFC Bournemouth,70,88,0,0,0,0,1,0,0,0,0,0,Bernard,Tom Davies,Everton,"NA",0
541466,541466_5,Everton,AFC Bournemouth,88,95,0,0,0,0,0,0,0,0,0,0,Harry Wilson,Joshua King,Bournemouth,"NA",0
541467,541467_1,Burnley,Brighton & Hove Albion,0,72,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541467,541467_2,Burnley,Brighton & Hove Albion,73,74,0,0,0,0,0,0,0,0,0,0,Bernardo,Solly March,Brighton and Hove Albion,"NA",0
541467,541467_3,Burnley,Brighton & Hove Albion,75,76,0,0,0,0,0,0,0,0,0,0,Robbie Brady,Jóhann Gudmundsson,Burnley,"NA",0
541467,541467_4,Burnley,Brighton & Hove Albion,78,89,0,0,0,0,1,0,0,0,0,0,Matej Vydra,Jay Rodriguez,Burnley,"NA",0
541467,541467_5,Burnley,Brighton & Hove Albion,90,92,0,0,0,0,0,0,0,0,0,0,Glenn Murray,Aaron Connolly,Brighton and Hove Albion,"NA",0
541467,541467_6,Burnley,Brighton & Hove Albion,93,96,0,0,0,0,1,0,0,0,0,0,Alireza Jahanbakhsh,Neal Maupay,Brighton and Hove Albion,"NA",0
541468,541468_1,Newcastle United,Liverpool,0,45,1,6,1,0,1,0,4,0,0,3,NA,NA,NA,"NA",1
541468,541468_2,Newcastle United,Liverpool,45,48,0,2,1,0,0,0,0,0,0,1,Joelinton,Allan Saint-Maximin,Newcastle United,"NA",1
541468,541468_3,Newcastle United,Liverpool,49,59,1,1,0,0,0,0,1,0,0,1,Sean Longstaff,Nabil Bentaleb,Newcastle United,"NA",0
541468,541468_4,Newcastle United,Liverpool,64,66,0,0,0,0,0,0,1,0,0,0,Mohamed Salah,Divock Origi,Liverpool,"NA",0
